#  Z    N    A    Qalpha(MeV)
 104  143  247    11.000503
 104  145  249    10.790696
 104  146  250    10.695446
 104  147  251    10.619273
 104  148  252    10.543045
 104  149  253    10.425249
 104  150  254    10.307402
 104  151  255    10.201006
 104  152  256    10.093938
 104  153  257    10.124537
 104  154  258    10.153679
 104  155  259     9.964347
 104  156  260     9.773138
 104  157  261     9.380071
 104  158  262     8.985518
 104  159  263     8.762859
 104  160  264     8.538068
 104  161  265     8.522163
 104  162  266     8.506164
 104  163  267     8.506478
 104  164  268     8.518020
 104  165  269     8.456498
 104  166  270     8.419717
 104  167  271     8.243638
 104  168  272     8.094811
 104  169  273     7.897022
 104  170  274     7.720552
 104  171  275     7.295999
 104  172  276     6.877020
 104  173  277     7.016582
 104  174  278     7.054774
 104  175  279     6.904706
 104  176  280     6.637427
 104  177  281     6.537846
 104  178  282     6.400666
 104  179  283     6.600813
 104  180  284     6.739360
 104  181  285     6.643605
 104  182  286     6.433824
 104  183  287     6.157870
 104  184  288     5.796658
 104  185  289     6.551422
 104  186  290     7.578536
 104  187  291     6.233924
 104  188  292     5.464275
 104  189  293     4.765797
 104  190  294     4.362622
 104  191  295     2.835631
 104  192  296     1.384737
 104  193  297     2.560240
 104  194  298     3.812280
 104  195  299     3.705921
 104  196  300     3.614266
 104  197  301     3.348307
 104  198  302     3.090896
 104  199  303     2.952032
 104  200  304     2.821480
 104  201  305     2.710709
 104  202  306     2.615217
 104  203  307     2.510988
 104  204  308     2.424677
 104  205  309     2.324432
 104  206  310     2.242123
 104  207  311     2.124164
 104  208  312     2.023436
 104  209  313     1.898101
 104  210  314     1.791900
 104  211  315     1.625413
 104  212  316     1.483006
 104  213  317     1.246814
 104  214  318     1.041651
 104  215  319     0.784377
 104  216  320     0.565306
 104  217  321     0.403553
 104  218  322     0.286012
 104  219  323     0.211727
 104  220  324     0.186457
 104  221  325     0.086424
 104  222  326     0.038562
 104  223  327    -0.129788
 104  224  328    -0.245143
 104  225  329    -0.430130
 104  226  330    -0.563262
 104  227  331    -0.718383
 104  228  332    -0.823105
 104  229  333    -0.906599
 104  230  334    -0.940152
 104  231  335    -0.972779
 104  232  336    -0.956367
 104  233  337    -1.012959
 104  234  338    -1.024658
 104  235  339    -1.124462
 104  236  340    -1.188705
 104  237  341    -1.313338
 104  238  342    -1.415965
 104  239  343    -1.566966
 104  240  344    -1.719610
 104  241  345    -1.953331
 104  242  346    -2.213740
 104  243  347    -2.395252
 104  244  348    -2.528564
 104  245  349    -2.614774
 104  246  350    -2.568603
 104  247  351    -2.524151
 104  248  352    -2.442898
 104  249  353    -2.554503
 104  250  354    -2.729298
 104  251  355    -2.932907
 104  252  356    -3.071473
 104  254  358    -3.080380
 104  256  360    -3.462478
 104  258  362    -3.777591
 105  146  251    11.037611
 105  148  253    10.838598
 105  150  255    10.541197
 105  151  256    10.432792
 105  152  257    10.345096
 105  153  258    10.390509
 105  154  259    10.456456
 105  155  260    10.271965
 105  156  261    10.107835
 105  157  262     9.694174
 105  158  263     9.302603
 105  159  264     9.060703
 105  160  265     8.843907
 105  161  266     8.813313
 105  162  267     8.811698
 105  163  268     8.840588
 105  164  269     8.904329
 105  165  270     8.838171
 105  166  271     8.810181
 105  167  272     8.600391
 105  168  273     8.427324
 105  169  274     8.201931
 105  170  275     8.012673
 105  171  276     7.724783
 105  172  277     7.471761
 105  173  278     7.442040
 105  174  279     7.374042
 105  175  280     7.226996
 105  176  281     7.004312
 105  177  282     6.905407
 105  178  283     6.767420
 105  179  284     6.925425
 105  180  285     7.026157
 105  181  286     6.935372
 105  182  287     6.739894
 105  183  288     6.508073
 105  184  289     6.200798
 105  185  290     6.942439
 105  186  291     7.966860
 105  187  292     6.644296
 105  188  293     5.766157
 105  189  294     5.221245
 105  190  295     4.835413
 105  191  296     3.974459
 105  192  297     3.157341
 105  193  298     3.724792
 105  194  299     4.333612
 105  195  300     4.281648
 105  196  301     4.239865
 105  197  302     4.097954
 105  198  303     3.963750
 105  199  304     3.831767
 105  200  305     3.706643
 105  201  306     3.598786
