#  Z    N    A    Qalpha(MeV)
 104  139  243    10.585122
 104  140  244    10.232984
 104  141  245    10.136831
 104  142  246    10.060288
 104  143  247    10.011538
 104  144  248     9.979151
 104  145  249     9.865254
 104  146  250     9.769304
 104  147  251     9.554889
 104  148  252     9.361143
 104  149  253     9.151116
 104  150  254     8.964926
 104  151  255     8.983082
 104  152  256     9.028691
 104  153  257     9.037296
 104  154  258     9.076613
 104  155  259     8.851125
 104  156  260     8.656751
 104  157  261     8.348950
 104  158  262     8.070988
 104  159  263     7.673876
 104  160  264     7.308041
 104  161  265     7.161004
 104  162  266     7.058537
 104  163  267     7.516121
 104  164  268     8.033338
 104  165  269     7.996700
 104  166  270     8.014593
 104  167  271     7.660241
 104  168  272     7.342943
 104  169  273     6.999397
 104  170  274     6.679718
 104  171  275     6.067616
 104  172  276     5.503367
 104  173  277     5.734728
 104  174  278     5.980402
 104  175  279     5.699036
 104  176  280     5.361086
 104  177  281     5.262007
 104  178  282     5.097398
 104  179  283     5.370372
 104  180  284     5.563875
 104  181  285     5.424161
 104  182  286     5.183372
 104  183  287     4.805035
 104  184  288     4.380300
 104  185  289     6.040999
 104  186  290     7.711854
 104  187  291     7.810364
 104  188  292     7.910659
 104  189  293     6.701799
 104  190  294     5.613443
 104  191  295     5.019414
 104  192  296     4.602229
 104  193  297     4.156948
 104  194  298     3.821014
 104  195  299     2.225120
 104  196  300     0.771722
 104  197  301     1.139201
 104  198  302     1.604180
 104  199  303     1.507898
 104  200  304     1.427054
 104  201  305     1.382218
 104  202  306     1.358560
 104  203  307     1.283897
 104  204  308     1.238187
 104  205  309     1.097569
 104  206  310     0.980872
 104  207  311     0.869357
 104  208  312     0.775535
 104  209  313     0.704031
 104  210  314     0.648700
 104  211  315     0.469724
 104  212  316     0.305722
 104  213  317     0.017165
 104  214  318    -0.257009
 104  215  319    -0.527695
 104  216  320    -0.782597
 104  217  321    -1.031670
 104  218  322    -1.259840
 104  219  323    -1.363132
 104  220  324    -1.436584
 104  221  325    -1.363044
 104  222  326    -1.248744
 104  224  328    -1.365300
 104  226  330    -1.838051
 104  228  332    -2.324603
 104  230  334    -2.788520
 105  142  247    10.604096
 105  144  249    10.564310
 105  146  251    10.358262
 105  147  252    10.118893
 105  148  253     9.909859
 105  149  254     9.688445
 105  150  255     9.506048
 105  151  256     9.532589
 105  152  257     9.605681
 105  153  258     9.625950
 105  154  259     9.698452
 105  155  260     9.456592
 105  156  261     9.269563
 105  157  262     8.912750
 105  158  263     8.611930
 105  159  264     8.163631
 105  160  265     7.774143
 105  161  266     7.618695
 105  162  267     7.531090
 105  163  268     7.988920
 105  164  269     8.520299
 105  165  270     8.452783
 105  166  271     8.447815
 105  167  272     8.049113
 105  168  273     7.697615
 105  169  274     7.346321
 105  170  275     7.033689
 105  171  276     6.580676
 105  172  277     6.165797
 105  173  278     6.273425
 105  174  279     6.376064
 105  175  280     6.091456
 105  176  281     5.749272
 105  177  282     5.640260
 105  178  283     5.469641
 105  179  284     5.708737
 105  180  285     5.876677
 105  181  286     5.755166
 105  182  287     5.541090
 105  183  288     5.224875
 105  184  289     4.868096
 105  185  290     6.474612
 105  186  291     8.100197
 105  187  292     7.929715
 105  188  293     7.916877
 105  189  294     6.654658
 105  190  295     5.730925
 105  191  296     5.255241
 105  192  297     5.065121
 105  193  298     3.767193
 105  194  299     2.661147
 105  195  300     1.630316
 105  196  301     0.783756
 105  197  302     1.507150
 105  198  303     2.331235
 105  199  304     2.301224
 105  200  305     2.295565
 105  201  306     2.266583
 105  202  307     2.261771
 105  203  308     2.135958
 105  204  309     2.021319
 105  205  310     1.782664
 105  206  311     1.542020
 105  207  312     1.431480
 105  208  313     1.325312
 105  209  314     1.293389
 105  210  315     1.273892
 105  211  316     1.157313
 105  212  317     1.057269
 105  213  318     0.823121
 105  214  319     0.609530
 105  215  320     0.349141
 105  216  321     0.114566
 105  217  322    -0.156302
 105  218  323    -0.393688
 105  219  324    -0.500884
 105  220  325    -0.565645
 105  221  326    -0.487021
 105  222  327    -0.357682
 105  223  328    -0.461355
 105  224  329    -0.507994
 105  225  330    -0.828935
 105  226  331    -1.089375
 105  227  332    -1.419436
 105  228  333    -1.689650
 105  229  334    -2.001320
 105  230  335    -2.259054
 105  232  337    -2.424491
 105  244  349    -4.303628
 106  143  249    11.191110
 106  145  251    11.053906
 106  146  252    10.952239
 106  147  253    10.689968
 106  148  254    10.467698
 106  149  255    10.239641
 106  150  256    10.065781
 106  151  257    10.107805
 106  152  258    10.215478
 106  153  259    10.227410
 106  154  260    10.313097
 106  155  261    10.043739
 106  156  262     9.852927
 106  157  263     9.467116
 106  158  264     9.163451
 106  159  265     8.690630
 106  160  266     8.304155
 106  161  267     8.103192
 106  162  268     7.993345
 106  163  269     8.463909
 106  164  270     9.021938
 106  165  271     8.891314
 106  166  272     8.831256
 106  167  273     8.419624
 106  168  274     8.065347
 106  169  275     7.725523
 106  170  276     7.439156
 106  171  277     7.146378
 106  172  278     6.882014
 106  173  279     6.901809
 106  174  280     6.897314
 106  175  281     6.579280
 106  176  282     6.202676
 106  177  283     6.064515
 106  178  284     5.868670
 106  179  285     6.138967
 106  180  286     6.346420
 106  181  287     6.180246
 106  182  288     5.930017
 106  183  289     5.552301
 106  184  290     5.139854
 106  185  291     6.719726
 106  186  292     8.327584
 106  187  293     7.818488
 106  188  294     7.622894
 106  189  295     6.510900
 106  190  296     5.955375
 106  191  297     5.459179
 106  192  298     5.357268
 106  193  299     3.225002
 106  194  300     1.367150
 106  195  301     0.966572
 106  196  302     0.792040
 106  197  303     1.901988
 106  198  304     3.115818
 106  199  305     3.147164
 106  200  306     3.211776
 106  201  307     3.186830
 106  202  308     3.189046
 106  203  309     3.012563
 106  204  310     2.829475
 106  205  311     2.503414
 106  206  312     2.149451
 106  207  313     2.031681
 106  208  314     1.904960
 106  209  315     1.909004
 106  210  316     1.921726
 106  211  317     1.854283
 106  212  318     1.804936
 106  213  319     1.622969
 106  214  320     1.467733
 106  215  321     1.225893
 106  216  322     1.019896
 106  217  323     0.737701
 106  218  324     0.501569
 106  219  325     0.389079
 106  220  326     0.331621
 106  221  327     0.422246
 106  222  328     0.573544
 106  223  329     0.420993
 106  224  330     0.332199
 106  225  331    -0.038953
 106  226  332    -0.345474
 106  227  333    -0.717243
 106  228  334    -1.027106
 106  229  335    -1.384193
 106  230  336    -1.686011
 106  232  338    -1.926497
 106  244  350    -3.790159
 107  148  255    10.899586
 107  150  257    10.500257
 107  151  258    10.585526
 107  152  259    10.672364
 107  153  260    10.740536
 107  154  261    10.807684
 107  155  262    10.576898
 107  156  263    10.347899
 107  157  264     9.974436
 107  158  265     9.610184
 107  159  266     9.150397
 107  160  267     8.710092
 107  161  268     8.567374
 107  162  269     8.455605
 107  163  270     8.983540
 107  164  271     9.549206
 107  165  272     9.441953
 107  166  273     9.371540
 107  167  274     8.960450
 107  168  275     8.587308
 107  169  276     8.267817
 107  170  277     7.987985
 107  171  278     7.705354
 107  172  279     7.432777
 107  173  280     7.283381
 107  174  281     7.099838
 107  175  282     6.856056
 107  176  283     6.557359
 107  177  284     6.413885
 107  178  285     6.220319
 107  179  286     6.446054
 107  180  287     6.621938
 107  181  288     6.488607
 107  182  289     6.284752
 107  183  290     5.969656
 107  184  291     5.633807
 107  185  292     7.149698
 107  186  293     8.707008
 107  187  294     8.395810
 107  188  295     8.376053
 107  189  296     7.304369
 107  190  297     6.613247
 107  191  298     5.387993
 107  192  299     4.374600
 107  193  300     2.890808
 107  194  301     1.614346
 107  195  302     2.043575
 107  196  303     2.626347
 107  197  304     3.136144
 107  198  305     3.701380
 107  199  306     3.739874
 107  200  307     3.789607
 107  201  308     3.804217
 107  202  309     3.819282
 107  203  310     3.649457
 107  204  311     3.435181
 107  205  312     3.044852
 107  206  313     2.595836
 107  207  314     2.514148
 107  208  315     2.415913
 107  209  316     2.426690
 107  210  317     2.441222
 107  211  318     2.380335
 107  212  319     2.326417
 107  213  320     2.137965
 107  214  321     1.958502
 107  215  322     1.702552
 107  216  323     1.458476
 107  217  324     1.178720
 107  218  325     0.915012
 107  219  326     0.849373
 107  220  327     0.802584
 107  221  328     0.945096
 107  222  329     1.107112
 107  223  330     1.001111
 107  224  331     0.914868
 107  225  332     0.560245
 107  226  333     0.225573
 107  227  334    -0.135588
 107  228  335    -0.477141
 107  229  336    -0.831561
 107  230  337    -1.166902
 107  231  338    -1.280712
 107  232  339    -1.373179
 107  244  351    -3.341178
 107  246  353    -3.323668
 108  149  257    11.186406
 108  150  258    10.971323
 108  151  259    11.103255
 108  152  260    11.172678
 108  153  261    11.269228
 108  154  262    11.289973
 108  155  263    11.085136
 108  156  264    10.805328
 108  157  265    10.466986
 108  158  266    10.064920
 108  159  267     9.649069
 108  160  268     9.185839
 108  161  269     9.064532
 108  162  270     8.914008
 108  163  271     9.520882
 108  164  272    10.115755
 108  165  273     9.994501
 108  166  274     9.876360
 108  167  275     9.495839
 108  168  276     9.133859
 108  169  277     8.848517
 108  170  278     8.589038
 108  171  279     8.332122
 108  172  280     8.066898
 108  173  281     7.763997
 108  174  282     7.417089
 108  175  283     7.221920
 108  176  284     6.975491
 108  177  285     6.806201
 108  178  286     6.594412
 108  179  287     6.844607
 108  180  288     7.057944
 108  181  289     6.889439
 108  182  290     6.663943
 108  183  291     6.283768
 108  184  292     5.896818
 108  185  293     7.377095
 108  186  294     8.912225
 108  187  295     8.762961
 108  188  296     8.883076
 108  189  297     7.990354
 108  190  298     7.302288
 108  191  299     5.280031
 108  192  300     3.287212
 108  193  301     2.497070
 108  194  302     1.847172
 108  195  303     3.142980
 108  196  304     4.519829
 108  197  305     4.431468
 108  198  306     4.350101
 108  199  307     4.384981
 108  200  308     4.409073
 108  201  309     4.446423
 108  202  310     4.457521
 108  203  311     4.311630
 108  204  312     4.083443
 108  205  313     3.647522
 108  206  314     3.122128
 108  207  315     3.058225
 108  208  316     2.970179
 108  209  317     2.979496
 108  210  318     2.987646
 108  211  319     2.918235
 108  212  320     2.844666
 108  213  321     2.647353
 108  214  322     2.441289
 108  215  323     2.181057
 108  216  324     1.908730
 108  217  325     1.644007
 108  218  326     1.365315
 108  219  327     1.342418
 108  220  328     1.302186
 108  221  329     1.502504
 108  222  330     1.681155
 108  223  331     1.585766
 108  224  332     1.466136
 108  225  333     1.136765
 108  226  334     0.782662
 108  227  335     0.451722
 108  228  336     0.098093
 108  229  337    -0.241274
 108  230  338    -0.597753
 108  231  339    -0.700255
 108  232  340    -0.809130
 108  234  342    -0.329215
 108  246  354    -2.844387
 109  152  261    11.957353
 109  154  263    12.263922
 109  156  265    11.872250
 109  157  266    11.522768
 109  158  267    11.117878
 109  159  268    10.674330
 109  160  269    10.190650
 109  161  270    10.085832
 109  162  271     9.955327
 109  163  272    10.550438
 109  164  273    11.134706
 109  165  274    10.984532
 109  166  275    10.837757
 109  167  276    10.400151
 109  168  277     9.978534
 109  169  278     9.660125
 109  170  279     9.358279
 109  171  280     8.970809
 109  172  281     8.558634
 109  173  282     8.158459
 109  174  283     7.712321
 109  175  284     7.601901
 109  176  285     7.473625
 109  177  286     7.202012
 109  178  287     6.920196
 109  179  288     7.123443
 109  180  289     7.304264
 109  181  290     7.135600
 109  182  291     6.930216
 109  183  292     6.629304
 109  184  293     6.341453
 109  185  294     7.784439
 109  186  295     9.296295
 109  187  296     9.266673
 109  188  297     9.410799
 109  189  298     8.366200
 109  190  299     7.442586
 109  191  300     6.338172
 109  192  301     5.245290
 109  193  302     5.476872
 109  194  303     5.739091
 109  195  304     5.314749
 109  196  305     4.894726
 109  197  306     4.805212
 109  198  307     4.721213
 109  199  308     4.754978
 109  200  309     4.786294
 109  201  310     4.825812
 109  202  311     4.855987
 109  203  312     4.790990
 109  204  313     4.659524
 109  205  314     4.143229
 109  206  315     3.554796
 109  207  316     3.509718
 109  208  317     3.450521
 109  209  318     3.465184
 109  210  319     3.473730
 109  211  320     3.407238
 109  212  321     3.331224
 109  213  322     3.125930
 109  214  323     2.906304
 109  215  324     2.634888
 109  216  325     2.343996
 109  217  326     2.086108
 109  218  327     1.803694
 109  219  328     1.815850
 109  220  329     1.797901
 109  221  330     2.021748
 109  222  331     2.212619
 109  223  332     2.156278
 109  224  333     2.069313
 109  225  334     1.756363
 109  226  335     1.418357
 109  227  336     1.090348
 109  228  337     0.743625
 109  229  338     0.413000
 109  230  339     0.070722
 109  231  340     0.006711
 109  232  341    -0.059317
 109  234  343     0.408174
 109  242  351    -1.925484
 109  244  353    -2.320462
 109  246  355    -2.457012
 109  250  359    -2.850445
 110  153  263    13.051208
 110  155  265    13.087886
 110  156  266    12.889009
 110  157  267    12.552878
 110  158  268    12.169656
 110  159  269    11.734147
 110  160  270    11.265755
 110  161  271    11.145820
 110  162  272    11.003728
 110  163  273    11.615052
 110  164  274    12.216691
 110  165  275    11.992062
 110  166  276    11.771120
 110  167  277    11.306292
 110  168  278    10.854902
 110  169  279    10.517955
 110  170  280    10.188274
 110  171  281     9.684115
 110  172  282     9.138853
 110  173  283     8.645794
 110  174  284     8.104816
 110  175  285     8.062295
 110  176  286     8.035324
 110  177  287     7.640906
 110  178  288     7.268584
 110  179  289     7.491300
 110  180  290     7.706021
 110  181  291     7.469135
 110  182  292     7.215801
 110  183  293     6.869058
 110  184  294     6.555215
 110  185  295     7.982043
 110  186  296     9.491758
 110  187  297     9.553775
 110  188  298     9.693907
 110  189  299     8.620913
 110  190  300     7.585234
 110  191  301     7.397636
 110  192  302     7.203663
 110  193  303     8.461244
 110  194  304     9.639853
 110  195  305     7.526901
 110  196  306     5.341545
 110  197  307     5.247741
 110  198  308     5.157971
 110  199  309     5.178267
 110  200  310     5.204452
 110  201  311     5.225529
 110  202  312     5.254169
 110  203  313     5.280563
 110  204  314     5.256312
 110  205  315     4.686361
 110  206  316     4.061604
 110  207  317     4.019692
 110  208  318     3.973683
 110  209  319     3.982842
 110  210  320     3.980929
 110  211  321     3.902185
 110  212  322     3.808553
 110  213  323     3.594728
 110  214  324     3.360988
 110  215  325     3.092585
 110  216  326     2.797322
 110  217  327     2.560148
 110  218  328     2.287889
 110  219  329     2.328132
 110  220  330     2.325497
 110  221  331     2.573762
 110  222  332     2.777742
 110  223  333     2.720809
 110  224  334     2.626872
 110  225  335     2.340384
 110  226  336     2.028518
 110  227  337     1.726801
 110  228  338     1.410344
 110  229  339     1.103448
 110  230  340     0.790359
 110  231  341     0.744579
 110  232  342     0.701140
 110  233  343     0.940537
 110  234  344     1.187032
 110  236  346     0.987015
 110  238  348     0.223691
 110  240  350    -0.559552
 110  242  352    -1.447862
 110  244  354    -1.753980
 110  246  356    -2.007612
 110  248  358    -1.900035
 110  250  360    -2.433726
 110  273  383    -5.946860
 110  274  384    -7.693015
 111  158  269    12.392207
 111  160  271    11.442342
 111  161  272    11.361653
 111  162  273    11.247012
 111  163  274    11.855483
 111  164  275    12.435950
 111  165  276    12.240855
 111  166  277    12.024883
 111  167  278    11.569949
 111  168  279    11.098614
 111  169  280    10.818992
 111  170  281    10.511886
 111  171  282     9.916050
 111  172  283     9.265776
 111  173  284     8.838411
 111  174  285     8.380810
 111  175  286     8.415026
 111  176  287     8.474039
 111  177  288     8.033735
 111  178  289     7.597139
 111  179  290     7.772442
 111  180  291     7.934424
 111  181  292     7.684137
 111  182  293     7.441227
 111  183  294     7.222250
 111  184  295     7.052479
 111  185  296     8.428073
 111  186  297     9.893509
 111  187  298     9.975912
 111  188  299    10.144381
 111  189  300     9.064120
 111  190  301     8.107468
 111  191  302     7.877207
 111  192  303     7.717899
 111  193  304     8.184812
 111  194  305     8.614298
 111  195  306     7.401337
 111  196  307     6.169468
 111  197  308     5.933267
 111  198  309     5.698520
 111  199  310     5.723521
 111  200  311     5.732571
 111  201  312     5.786610
 111  202  313     5.821762
 111  203  314     5.928274
 111  204  315     5.968556
 111  205  316     5.290600
 111  206  317     4.555798
 111  207  318     4.520167
 111  208  319     4.477429
 111  209  320     4.504751
 111  210  321     4.514578
 111  211  322     4.472194
 111  212  323     4.408128
 111  213  324     4.232937
 111  214  325     4.032472
 111  215  326     3.789829
 111  216  327     3.516741
 111  217  328     3.297839
 111  218  329     3.041403
 111  219  330     3.091130
 111  220  331     3.096957
 111  221  332     3.315306
 111  222  333     3.491651
 111  223  334     3.405636
 111  224  335     3.289817
 111  225  336     2.947160
 111  226  337     2.588476
 111  227  338     2.229187
 111  228  339     1.861943
 111  229  340     1.540038
 111  230  341     1.213569
 111  231  342     1.181863
 111  232  343     1.148398
 111  233  344     1.354902
 111  234  345     1.561829
 111  235  346     1.458080
 111  236  347     1.356443
 111  238  349     0.618226
 111  240  351    -0.116220
 111  241  352    -0.544718
 111  242  353    -0.921480
 111  244  355    -1.256632
 111  246  357    -1.508258
 111  248  359    -1.538195
 111  250  361    -2.048972
 111  252  363    -2.208057
 111  273  384    -5.750013
 111  274  385    -7.702809
 112  158  270    12.605763
 112  159  271    12.167772
 112  160  272    11.690307
 112  161  273    11.624213
 112  162  274    11.512371
 112  163  275    12.145384
 112  164  276    12.732073
 112  165  277    12.512817
 112  166  278    12.248118
 112  167  279    11.834725
 112  168  280    11.375092
 112  169  281    11.162250
 112  170  282    10.887177
 112  171  283    10.209858
 112  172  284     9.464766
 112  173  285     9.112236
 112  174  286     8.747151
 112  175  287     8.844419
 112  176  288     8.975733
 112  177  289     8.465808
 112  178  290     7.941205
 112  179  291     8.132129
 112  180  292     8.304405
 112  181  293     7.982072
 112  182  294     7.690941
 112  183  295     7.472498
 112  184  296     7.319567
 112  185  297     8.658524
 112  186  298    10.094276
 112  187  299    10.147253
 112  188  300    10.294247
 112  189  301     9.366146
 112  190  302     8.647951
 112  191  303     8.350645
 112  192  304     8.201623
 112  193  305     7.906801
 112  194  306     7.616097
 112  195  307     7.310786
 112  196  308     7.040065
 112  197  309     6.667573
 112  198  310     6.293956
 112  199  311     6.313052
 112  200  312     6.294357
 112  201  313     6.363607
 112  202  314     6.387517
 112  203  315     6.574407
 112  204  316     6.679482
 112  205  317     5.925704
 112  206  318     5.113040
 112  207  319     5.074218
 112  208  320     5.025278
 112  209  321     5.058239
 112  210  322     5.067278
 112  211  323     5.046846
 112  212  324     4.997939
 112  213  325     4.862337
 112  214  326     4.696105
 112  215  327     4.495408
 112  216  328     4.260682
 112  217  329     4.072640
 112  218  330     3.844614
 112  219  331     3.894237
 112  220  332     3.898937
 112  221  333     4.083442
 112  222  334     4.228222
 112  223  335     4.075806
 112  224  336     3.900784
 112  225  337     3.514873
 112  226  338     3.122285
 112  227  339     2.731149
 112  228  340     2.338841
 112  229  341     2.015454
 112  230  342     1.689133
 112  231  343     1.654316
 112  232  344     1.613639
 112  233  345     1.797677
 112  234  346     1.975464
 112  235  347     1.844469
 112  236  348     1.712606
 112  237  349     1.354942
 112  238  350     1.010588
 112  239  351     0.656029
 112  240  352     0.339609
 112  241  353    -0.035718
 112  242  354    -0.348172
 112  243  355    -0.552537
 112  244  356    -0.691327
 112  246  358    -0.961087
 112  248  360    -1.108178
 112  250  362    -1.642834
 112  252  364    -1.773910
 112  254  366    -1.839801
 112  256  368    -2.354797
