#  Z    N    A    Qalpha(MeV)
 104  141  245    10.578923
 104  142  246    10.458690
 104  143  247    10.357730
 104  144  248    10.258080
 104  145  249    10.136385
 104  146  250    10.021935
 104  147  251     9.879275
 104  148  252     9.747645
 104  149  253     9.613967
 104  150  254     9.495336
 104  151  255     9.415580
 104  152  256     9.354070
 104  153  257     9.284190
 104  154  258     9.235698
 104  155  259     9.080231
 104  156  260     8.947529
 104  157  261     8.705255
 104  158  262     8.484167
 104  159  263     8.222614
 104  160  264     7.983694
 104  161  265     7.859653
 104  162  266     7.766299
 104  163  267     7.797473
 104  164  268     7.868646
 104  165  269     7.823859
 104  166  270     7.823668
 104  167  271     7.606772
 104  168  272     7.432871
 104  169  273     7.195061
 104  170  274     6.993607
 104  171  275     6.651300
 104  172  276     6.317590
 104  173  277     6.121071
 104  174  278     5.905511
 104  175  279     5.744057
 104  176  280     5.552329
 104  177  281     5.530338
 104  178  282     5.464579
 104  179  283     5.453142
 104  180  284     5.373785
 104  181  285     5.126338
 104  182  286     4.795040
 104  183  287     4.859764
 104  184  288     4.889143
 104  185  289     5.889506
 104  186  290     6.899056
 104  187  291     7.119414
 104  188  292     7.345189
 104  189  293     6.704331
 104  190  294     6.153768
 104  191  295     5.296124
 104  192  296     4.602832
 104  193  297     4.184715
 104  194  298     3.894184
 104  195  299     3.028948
 104  196  300     2.308529
 104  197  301     2.336119
 104  198  302     2.456538
 104  199  303     2.405835
 104  200  304     2.367393
 104  201  305     2.250080
 104  202  306     2.147084
 104  203  307     2.007688
 104  204  308     1.871511
 104  205  309     1.749392
 104  206  310     1.630909
 104  207  311     1.505050
 104  208  312     1.383778
 104  209  313     1.233531
 104  210  314     1.088792
 104  211  315     0.909167
 104  212  316     0.736150
 104  213  317     0.546212
 104  214  318     0.364598
 104  215  319     0.199939
 104  216  320     0.045759
 104  217  321    -0.097589
 104  218  322    -0.225829
 104  219  323    -0.358346
 104  220  324    -0.469058
 104  221  325    -0.603041
 104  222  326    -0.708555
 104  223  327    -0.858497
 104  224  328    -0.972723
 104  225  329    -1.142154
 104  226  330    -1.270404
 104  227  331    -1.437368
 104  228  332    -1.558723
 104  229  333    -1.693895
 104  230  334    -1.781434
 104  231  335    -1.880271
 104  232  336    -1.933472
 104  234  338    -2.070155
 104  236  340    -2.234059
 104  238  342    -2.469300
 104  240  344    -2.767900
 104  242  346    -3.496141
 104  243  347    -3.677917
 104  244  348    -3.866621
 104  246  350    -4.004602
 104  248  352    -4.200017
 104  250  354    -4.480984
 104  252  356    -4.694800
 104  254  358    -4.867564
 104  256  360    -5.968525
 105  144  249    10.721571
 105  146  251    10.476745
 105  148  253    10.174670
 105  149  254    10.027583
 105  150  255     9.904652
 105  151  256     9.828195
 105  152  257     9.781380
 105  153  258     9.713289
 105  154  259     9.679811
 105  155  260     9.511659
 105  156  261     9.381556
 105  157  262     9.108787
 105  158  263     8.875282
 105  159  264     8.585603
 105  160  265     8.337794
 105  161  266     8.216597
 105  162  267     8.143674
 105  163  268     8.190633
 105  164  269     8.291765
 105  165  270     8.247811
 105  166  271     8.259004
 105  167  272     8.026984
 105  168  273     7.844782
 105  169  274     7.601899
 105  170  275     7.400864
 105  171  276     7.132778
 105  172  277     6.882308
 105  173  278     6.609429
 105  174  279     6.321837
 105  175  280     6.154826
 105  176  281     5.955161
 105  177  282     5.923189
 105  178  283     5.848424
 105  179  284     5.830388
 105  180  285     5.749649
 105  181  286     5.512933
 105  182  287     5.199897
 105  183  288     5.285802
 105  184  289     5.346375
 105  185  290     6.306509
 105  186  291     7.288031
 105  187  292     7.538262
 105  188  293     7.806065
 105  189  294     7.114273
 105  190  295     6.520147
 105  191  296     5.723848
 105  192  297     5.093129
 105  193  298     4.679242
 105  194  299     4.394507
 105  195  300     3.788703
 105  196  301     3.298240
 105  197  302     3.148321
 105  198  303     3.065206
 105  199  304     2.999224
 105  200  305     2.948022
 105  201  306     2.815546
 105  202  307     2.678993
 105  203  308     2.537141
 105  204  309     2.379596
 105  205  310     2.269289
 105  206  311     2.158223
 105  207  312     2.049845
 105  208  313     1.944415
 105  209  314     1.819299
 105  210  315     1.700142
 105  211  316     1.546626
 105  212  317     1.402575
 105  213  318     1.229469
 105  214  319     1.069822
 105  215  320     0.902001
 105  216  321     0.751918
 105  217  322     0.598345
 105  218  323     0.468255
 105  219  324     0.329045
 105  220  325     0.219397
 105  221  326     0.080749
 105  222  327    -0.023324
 105  223  328    -0.183243
 105  224  329    -0.303492
 105  225  330    -0.495182
 105  226  331    -0.643725
 105  227  332    -0.835751
 105  228  333    -0.982594
 105  229  334    -1.137911
 105  230  335    -1.247750
 105  231  336    -1.360084
 105  232  337    -1.429462
 105  233  338    -1.523056
 105  234  339    -1.578378
 105  236  341    -1.748761
 105  238  343    -1.996453
 105  240  345    -2.317517
 105  242  347    -2.819606
 105  243  348    -3.117753
 105  244  349    -3.435374
 105  246  351    -3.576740
 105  248  353    -3.777841
 105  250  355    -4.061332
 105  252  357    -4.277276
 105  254  359    -4.427623
 105  256  361    -5.561990
 105  258  363    -4.760487
 106  145  251    11.072619
 106  146  252    10.949745
 106  147  253    10.771656
 106  148  254    10.618612
 106  149  255    10.459659
 106  150  256    10.333973
 106  151  257    10.259520
 106  152  258    10.226107
 106  153  259    10.157095
 106  154  260    10.135922
 106  155  261     9.949074
 106  156  262     9.815559
 106  157  263     9.521791
 106  158  264     9.285365
 106  159  265     8.974502
 106  160  266     8.724743
 106  161  267     8.595891
 106  162  268     8.532899
 106  163  269     8.594214
 106  164  270     8.723878
 106  165  271     8.668823
 106  166  272     8.679467
 106  167  273     8.437895
 106  168  274     8.252964
 106  169  275     8.015875
 106  170  276     7.826127
 106  171  277     7.643226
 106  172  278     7.486962
 106  173  279     7.160224
 106  174  280     6.823100
 106  175  281     6.644055
 106  176  282     6.429974
 106  177  283     6.385106
 106  178  284     6.298421
 106  179  285     6.281117
 106  180  286     6.206325
 106  181  287     5.955150
 106  182  288     5.635189
 106  183  289     5.658772
 106  184  290     5.667037
 106  185  291     6.599350
 106  186  292     7.565254
 106  187  293     7.772721
 106  188  294     8.009912
 106  189  295     7.400638
 106  190  296     6.896403
 106  191  297     6.104275
 106  192  298     5.478954
 106  193  299     5.057587
 106  194  300     4.766935
 106  195  301     4.435018
 106  196  302     4.188965
 106  197  303     3.930581
 106  198  304     3.712977
 106  199  305     3.621668
 106  200  306     3.547657
 106  201  307     3.412227
 106  202  308     3.254327
 106  203  309     3.099628
 106  204  310     2.910324
 106  205  311     2.809128
 106  206  312     2.702779
 106  207  313     2.608255
 106  208  314     2.515040
 106  209  315     2.412622
 106  210  316     2.316615
 106  211  317     2.189226
 106  212  318     2.074159
 106  213  319     1.916999
 106  214  320     1.778435
 106  215  321     1.609614
 106  216  322     1.465792
 106  217  323     1.304001
 106  218  324     1.174067
 106  219  325     1.028848
 106  220  326     0.920949
 106  221  327     0.779848
 106  222  328     0.679427
 106  223  329     0.509729
 106  224  330     0.383653
 106  225  331     0.170683
 106  226  332     0.002824
 106  227  333    -0.213624
 106  228  334    -0.385315
 106  229  335    -0.561903
 106  230  336    -0.695166
 106  231  337    -0.821487
 106  232  338    -0.907533
 106  233  339    -1.008809
 106  234  340    -1.074963
 106  235  341    -1.177064
 106  236  342    -1.251620
 106  238  344    -1.506687
 106  240  346    -1.830293
 106  242  348    -2.152445
 106  243  349    -2.519518
 106  244  350    -2.918613
 106  245  351    -2.967409
 106  246  352    -3.059849
 106  248  354    -3.264365
 106  250  356    -3.565397
 106  252  358    -3.781528
 106  254  360    -3.964574
 106  255  361    -4.491064
 106  256  362    -5.048134
 106  258  364    -4.356714
 107  148  255    11.074933
 107  150  257    10.803512
 107  152  259    10.725849
 107  153  260    10.693126
 107  154  261    10.660716
 107  155  262    10.500575
 107  156  263    10.345896
 107  157  264    10.063821
 107  158  265     9.794820
 107  159  266     9.494000
 107  160  267     9.214579
 107  161  268     9.120052
 107  162  269     9.056400
 107  163  270     9.150709
 107  164  271     9.283410
 107  165  272     9.246142
 107  166  273     9.249629
 107  167  274     9.010321
 107  168  275     8.807920
 107  169  276     8.575347
 107  170  277     8.374251
 107  171  278     8.188185
 107  172  279     8.011157
 107  173  280     7.665723
 107  174  281     7.275471
 107  175  282     7.063956
 107  176  283     6.794289
 107  177  284     6.744242
 107  178  285     6.654846
 107  179  286     6.627528
 107  180  287     6.549211
 107  181  288     6.303001
 107  182  289     5.999329
 107  183  290     6.059923
 107  184  291     6.116836
 107  185  292     7.011584
 107  186  293     7.950647
