#  Z    N    A    Qalpha(MeV)
 104  139  243    10.495741
 104  140  244    10.373443
 104  141  245    10.286483
 104  142  246    10.190164
 104  143  247    10.100253
 104  144  248    10.002810
 104  145  249     9.865341
 104  146  250     9.724014
 104  147  251     9.546143
 104  148  252     9.367827
 104  149  253     9.184599
 104  150  254     9.006580
 104  151  255     8.924885
 104  152  256     8.855395
 104  153  257     8.837315
 104  154  258     8.838372
 104  155  259     8.707674
 104  156  260     8.602714
 104  157  261     8.335890
 104  158  262     8.099441
 104  159  263     7.814453
 104  160  264     7.567182
 104  161  265     7.470087
 104  162  266     7.420936
 104  163  267     7.538197
 104  164  268     7.708061
 104  165  269     7.689751
 104  166  270     7.718410
 104  167  271     7.494361
 104  168  272     7.301747
 104  169  273     7.069565
 104  170  274     6.849543
 104  171  275     6.320547
 104  172  276     5.780513
 104  173  277     5.846724
 104  174  278     5.874895
 104  175  279     5.728365
 104  176  280     5.524153
 104  177  281     5.499171
 104  178  282     5.404199
 104  179  283     5.435900
 104  180  284     5.375877
 104  181  285     5.237965
 104  182  286     4.979614
 104  183  287     4.827427
 104  184  288     4.609718
 104  185  289     5.871837
 104  186  290     7.133746
 104  187  291     7.257565
 104  188  292     7.377941
 104  189  293     6.356777
 104  190  294     5.462128
 104  191  295     4.912617
 104  192  296     4.545279
 104  193  297     4.152409
 104  194  298     3.844087
 104  195  299     3.539920
 104  196  300     3.283280
 104  197  301     3.045578
 104  198  302     2.832066
 104  199  303     2.630136
 104  200  304     2.438486
 104  201  305     2.252901
 104  202  306     2.068695
 104  203  307     1.907307
 104  204  308     1.743618
 104  205  309     1.617905
 104  206  310     1.491728
 104  207  311     1.370735
 104  208  312     1.253346
 104  209  313     1.095429
 104  210  314     0.942824
 104  211  315     0.746155
 104  212  316     0.553406
 104  213  317     0.359605
 104  214  318     0.166271
 104  215  319     0.027774
 104  216  320    -0.112320
 104  217  321    -0.207385
 104  218  322    -0.302209
 104  219  323    -0.412362
 104  220  324    -0.517441
 104  221  325    -0.666557
 104  222  326    -0.803854
 104  223  327    -0.951185
 104  224  328    -1.079285
 104  225  329    -1.239990
 104  226  330    -1.375745
 104  227  331    -1.507362
 104  228  332    -1.611692
 104  229  333    -1.701645
 104  230  334    -1.763854
 104  231  335    -1.829512
 104  232  336    -1.865702
 104  233  337    -1.940891
 104  234  338    -1.983607
 104  235  339    -2.079565
 104  236  340    -2.143009
 104  237  341    -2.251396
 104  238  342    -2.328691
 104  240  344    -2.488129
 104  241  345    -2.915978
 104  242  346    -3.358641
 104  243  347    -3.457259
 104  244  348    -3.613250
 104  245  349    -3.681489
 104  246  350    -3.813733
 104  247  351    -3.901225
 104  248  352    -4.059394
 104  250  354    -4.340057
 104  252  356    -4.590689
 104  254  358    -4.897290
 104  255  359    -5.328788
 104  256  360    -5.841604
 104  258  362    -5.336799
 105  142  247    10.701282
 105  144  249    10.555761
 105  146  251    10.310331
 105  147  252    10.126719
 105  148  253     9.949963
 105  149  254     9.755143
 105  150  255     9.576361
 105  151  256     9.504105
 105  152  257     9.456588
 105  153  258     9.446830
 105  154  259     9.470088
 105  155  260     9.325574
 105  156  261     9.221459
 105  157  262     8.914815
 105  158  263     8.653370
 105  159  264     8.326417
 105  160  265     8.049880
 105  161  266     7.944207
 105  162  267     7.894086
 105  163  268     8.019500
 105  164  269     8.200256
 105  165  270     8.172663
 105  166  271     8.192237
 105  167  272     7.940719
 105  168  273     7.720681
 105  169  274     7.482722
 105  170  275     7.259812
 105  171  276     6.774442
 105  172  277     6.273096
 105  173  278     6.306905
 105  174  279     6.294396
 105  175  280     6.141801
 105  176  281     5.931852
 105  177  282     5.896636
 105  178  283     5.796050
 105  179  284     5.815363
 105  180  285     5.751803
 105  181  286     5.625933
 105  182  287     5.390775
 105  183  288     5.252684
 105  184  289     5.061375
 105  185  290     6.274696
 105  186  291     7.500712
 105  187  292     7.655392
 105  188  293     7.819579
 105  189  294     6.753879
 105  190  295     5.819226
 105  191  296     5.350233
 105  192  297     5.062183
 105  193  298     4.655633
 105  194  299     4.335981
 105  195  300     4.029171
 105  196  301     3.769149
 105  197  302     3.538065
 105  198  303     3.323890
 105  199  304     3.125187
 105  200  305     2.927452
 105  201  306     2.739447
 105  202  307     2.546256
 105  203  308     2.380391
 105  204  309     2.209229
 105  205  310     2.082412
 105  206  311     1.953685
 105  207  312     1.845788
 105  208  313     1.739220
 105  209  314     1.595133
 105  210  315     1.452368
 105  211  316     1.319829
 105  212  317     1.186881
 105  213  318     1.037554
 105  214  319     0.886394
 105  215  320     0.774916
 105  216  321     0.662402
 105  217  322     0.572027
 105  218  323     0.485323
 105  219  324     0.372532
 105  220  325     0.270164
 105  221  326     0.116808
 105  222  327    -0.019329
 105  223  328    -0.181933
 105  224  329    -0.321018
 105  225  330    -0.503007
 105  226  331    -0.657392
 105  227  332    -0.822493
