  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    He       2      2      4            -30.01944          No_Data         No_Data          No_Data       No_Data            No_Data          
    He       2      4      6           -37.188354          No_Data         No_Data         8.483893      7.168914            No_Data          
    He       2      6      8           -39.728661          No_Data         No_Data         4.889575      2.540307            No_Data          
    Li       3      2      5           -27.414416        -2.605024         No_Data          No_Data       No_Data            No_Data          
    Li       3      3      6           -30.212480         1.508019         No_Data         2.798063       No_Data            No_Data          
    Li       3      4      7           -42.325225         5.136871         No_Data        12.112745     14.910808            No_Data          
    Li       3      5      8           -43.421555         8.582469         No_Data         1.096330     13.209075            No_Data          
    Li       3      6      9           -51.558010        11.829349         No_Data         8.136454      9.232785            No_Data          
    Li       3      8      11          -53.759054        16.132958         No_Data         4.157579      2.201045            No_Data          
    Be       4      2      6           -34.413891         6.999475        4.394451          No_Data       No_Data            No_Data          
    Be       4      3      7           -40.857674        10.645194       12.153213         6.443783       No_Data            No_Data          
    Be       4      4      8           -56.131949        13.806724       18.943595        15.274275     21.718058           2.187491          
    Be       4      5      9           -60.359147        16.937591       25.520061         4.227198     19.501472          -3.354686          
    Be       4      6      10          -71.427749        19.869740       31.699088        11.068603     15.295800          -5.939395          
    Be       4      8      12          -77.404787        23.645733       39.778691         6.105773      5.977038          -9.376126          
    Be       4     10      14          -77.979158        26.244875       45.288825         2.775691      0.574371         -12.053062          
    Be       4     12      16          -78.048266        28.788365       50.619071         2.217055      0.069108         -17.057933          
    Be       4     14      18          -78.088202        31.246563       55.826085         2.159728      0.039936         -22.359007          
    B        5      2      7           -30.163557        -4.250334        2.749140          No_Data       No_Data            No_Data          
    B        5      4      9           -58.241224         2.109275       15.915999        18.278624     28.077667          -2.526807          
    B        5      5      10          -65.770489         5.411342       22.348934         7.529265     25.807889          -7.258009          
    B        5      6      11          -79.835771         8.408022       28.277761        14.065282     21.594547          -9.210546          
    B        5      7      12          -82.257210        10.958195       32.655734         2.421439     16.486721         -10.535654          
    B        5      8      13          -90.775033        13.370246       37.015979         8.517824     10.939263         -10.917024          
    B        5     10      15          -95.350462        17.371304       43.616179         4.763185      4.575428         -13.291407          
    B        5     12      17          -98.762833        20.714567       49.502932         3.899720      3.412371         -18.728551          
    B        5     14      19          -101.858775       23.770573       55.017136         3.687925      3.095942         -24.298874          
    B        5     16      21          -102.905721       26.348223       59.488657         2.660632      1.046946         -27.764082          
    C        6      3      9           -45.811661         5.849061        4.953987        13.008648       No_Data            No_Data          
    C        6      4      10          -66.948978         8.707754       10.817029        21.137316     34.145964          -4.235087          
    C        6      5      11          -77.536203        11.765714       17.177056        10.587225     31.724542          -8.378529          
    C        6      6      12          -94.354056        14.518285       22.926307        16.817853     27.405078          -9.922107          
    C        6      7      13          -99.089503        16.832293       27.790488         4.735447     21.553300         -10.430356          
    C        6      8      14          -109.783212       19.008179       32.378425        10.693709     15.429156         -10.055463          
    C        6      9      15          -111.433396       20.846119       36.229929         1.650184     12.343894         -11.834382          
    C        6     10      16          -118.008452       22.657990       40.029294         6.575056      8.225240         -12.303665          
    C        6     11      17          -119.044608       24.181494       43.213397         1.036156      7.611211         -15.541141          
    C        6     12      18          -124.489896       25.727063       46.441630         5.445288      6.481444         -18.210738          
    C        6     13      19          -125.280883       27.110033       49.352409         0.790987      6.236275         -21.149672          
    C        6     14      20          -130.352166       28.493392       52.263964         5.071284      5.862270         -24.003900          
    C        6     16      22          -133.725507       30.819786       57.168009         3.857629      3.373341         -27.337305          
    N        7      4      11          -64.199226        -2.749752        5.958002        22.704869     37.528878          -5.735669          
    N        7      6      13          -96.244833         1.890777       16.409063        19.024586     32.045608          -9.703610          
    N        7      7      14          -103.477390        4.387887       21.220180         7.232556     26.257142          -9.406901          
    N        7      8      15          -116.540189        6.756977       25.765156        13.062799     20.295356          -8.404419          
    N        7      9      16          -120.225529        8.792133       29.638252         3.685340     16.748139          -9.668320          
    N        7     10      17          -128.721507       10.713055       33.371046         8.495978     12.181318          -9.646474          
    N        7     11      18          -131.675994       12.631386       36.812881         2.954487     11.450465         -12.788717          
    N        7     12      19          -138.918249       14.428353       40.155416         7.242255     10.196742         -15.267787          
    N        7     13      20          -141.340278       16.059396       43.169429         2.422029      9.664284         -18.177165          
