  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    He       2      2      4           -29.983718          No_Data         No_Data          No_Data       No_Data            No_Data          
    He       2      4      6           -36.159424          No_Data         No_Data         7.774999      6.175706            No_Data          
    He       2      6      8           -37.137744          No_Data         No_Data         3.984382      0.978320            No_Data          
    Li       3      2      5           -27.129230        -2.854488         No_Data          No_Data       No_Data            No_Data          
    Li       3      3      6           -30.065610         1.681185         No_Data         2.936380       No_Data            No_Data          
    Li       3      4      7           -41.939957         5.780533         No_Data        11.874347     14.810727            No_Data          
    Li       3      5      8           -42.482101         9.328739         No_Data         0.542144     12.416490            No_Data          
    Li       3      6      9           -49.880905        12.743161         No_Data         7.398805      7.940948            No_Data          
    Li       3      8      11          -51.407259        17.508758         No_Data         3.769155      1.526353            No_Data          
    Be       4      2      6           -33.472573         6.343342        3.488855          No_Data       No_Data            No_Data          
    Be       4      3      7           -40.520955        10.455345       12.136530         7.048382       No_Data            No_Data          
    Be       4      4      8           -56.070979        14.131022       19.911555        15.550024     22.598406           2.212739          
    Be       4      5      9           -59.819202        17.337101       26.665840         3.748223     19.298247          -3.134777          
    Be       4      6      10          -70.290303        20.409397       33.152559        10.471101     14.219324          -5.830879          
    Be       4      8      12          -76.084841        24.677582       42.186340         5.994601      5.794538         -10.647097          
    B        5      2      7           -28.609983        -4.862589        1.480753          No_Data       No_Data            No_Data          
    B        5      4      9           -57.709131         1.638151       15.769174        18.610992     29.099147          -2.279900          
    B        5      5      10          -64.886303         5.067101       22.404202         7.177172     25.788165          -6.520693          
    B        5      6      11          -78.480705         8.190402       28.599800        13.594402     20.771575          -8.240748          
    B        5      7      12          -81.050438        10.960198       33.412335         2.569733     16.164135         -10.268337          
    B        5      8      13          -89.696713        13.611872       38.289454         8.646275     11.216008         -11.515808          
    B        5     10      15          -93.424793        17.662917       45.114585         4.458112      3.728080         -13.717534          
    B        5     12      17          -95.183185        21.385001       51.285980         3.152503      1.758392         -18.572977          
    B        5     14      19          -96.166493        24.562819       56.860152         2.678927      0.983308         -23.969288          
    C        6      3      9           -44.191892         5.093754        3.670937        13.925392       No_Data            No_Data          
    C        6      4      10          -65.861318         8.152187        9.790339        21.669426     35.594818          -4.088745          
    C        6      5      11          -76.158193        11.271890       16.338991        10.296875     31.966301          -7.337238          
    C        6      6      12           -92.56665        14.085945       22.276347        16.408457     26.705332          -8.195671          
    C        6      7      13          -97.684672        16.634234       27.594432         5.118022     21.526479          -9.565470          
    C        6      8      14          -108.761114       19.064401       32.676273        11.076442     16.194464         -10.170811          
    C        6      9      15          -109.915632       20.948951       36.592467         1.154518     12.230961         -11.525392          
