  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    He       2      2      4           -30.710089          No_Data         No_Data          No_Data       No_Data            No_Data          
    He       2      4      6           -36.148329          No_Data         No_Data         8.242970      5.438240            No_Data          
    He       2      6      8           -36.550727          No_Data         No_Data         4.174258      0.402398            No_Data          
    Li       3      2      5           -26.646762        -4.063327         No_Data          No_Data       No_Data            No_Data          
    Li       3      3      6           -28.433310         0.527951         No_Data         1.786548       No_Data            No_Data          
    Li       3      4      7           -40.810958         4.662630         No_Data        12.377649     14.164197            No_Data          
    Li       3      6      9           -48.563828        12.013101         No_Data         7.794625      7.752870            No_Data          
    Li       3      8      11          -50.142725        17.162498         No_Data         4.205585      1.578897            No_Data          
    Be       4      2      6           -33.466501         6.819739        2.756412          No_Data       No_Data            No_Data          
    Be       4      3      7           -39.401022        10.967712       11.495663         5.934521       No_Data            No_Data          
    Be       4      4      8           -55.470044        14.659086       19.321715        16.069022     22.003543           3.540045          
    Be       4      5      9           -58.866555        18.097352       26.490086         3.396511     19.465533          -2.661196          
    Be       4      6      10           -69.98971        21.425882       33.438983        11.123155     14.519666          -5.541381          
    Be       4      8      12          -76.146979        26.004254       43.166751         6.650217      6.157269         -11.296252          
    B        5      2      7           -27.787403        -5.679098        1.140642          No_Data       No_Data            No_Data          
    B        5      4      9           -56.750073         1.280029       15.939115        19.388125     28.962670          -1.803311          
    B        5      5      10          -63.493222         4.626667       22.724019         6.743149     26.131274          -6.759912          
    B        5      6      11          -77.742513         7.752803       29.178684        14.249291     20.992440          -8.631554          
    B        5      7      12          -80.015518        10.518755       34.078377         2.273005     16.522296         -10.946314          
    B        5      8      13          -89.366219        13.219240       39.223494         9.350702     11.623707         -12.502391          
    B        5     10      15          -91.950379        17.428482       45.976966         4.168948      2.584160         -13.507654          
    B        5     12      17          -92.697922        21.018619       52.022839         2.739634      0.747542         -18.424509          
    B        5     14      19          -93.182607        24.274591       57.900185         2.549263      0.484685         -24.207525          
    C        6      3      9           -42.909633         5.547685        3.508612        13.166930       No_Data            No_Data          
    C        6      4      10          -65.569223         8.819150       10.099179        22.659589     35.826520          -3.802722          
    C        6      5      11          -75.448334        11.955112       16.581779         9.879111     32.538701          -7.747312          
    C        6      6      12          -92.613085        14.870572       22.623375        17.164751     27.043862          -8.843041          
    C        6      7      13          -97.445768        17.430251       27.949006         4.832683     21.997434         -10.279213          
    C        6      8      14          -109.290681       19.924462       33.143702        11.844913     16.677596         -11.000971          
    C        6      9      15          -109.617040       21.835609       37.122585         0.326359     12.171272         -11.820278          
