  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    He       2      2      4           -30.636386          No_Data         No_Data          No_Data       No_Data            No_Data          
    He       2      4      6           -34.624301          No_Data         No_Data         5.670895      3.987915            No_Data          
    He       2      6      8           -36.067065          No_Data         No_Data         3.180186      1.442764            No_Data          
    Li       3      2      5           -27.758353        -2.878034         No_Data          No_Data       No_Data            No_Data          
    Li       3      3      6           -29.947169         0.993762         No_Data         2.188816       No_Data            No_Data          
    Li       3      4      7           -39.803896         5.179595         No_Data         9.856728     12.045544            No_Data          
    Li       3      5      8           -41.227168         8.340288         No_Data         1.423271     11.279999            No_Data          
    Li       3      6      9           -47.984024        11.916959         No_Data         6.756856      8.180128            No_Data          
    Li       3      8      11          -50.713849        16.246133         No_Data         3.822397      2.729825            No_Data          
    Be       4      2      6           -32.047024         4.288671        1.410638          No_Data       No_Data            No_Data          
    Be       4      3      7           -38.487825         8.540657        9.534419         6.440801       No_Data            No_Data          
    Be       4      4      8           -52.910576        13.106680       18.286275        14.422750     20.863552           6.025810          
    Be       4      5      9           -57.295402        16.068234       24.408522         4.384826     18.807576          -0.041996          
    Be       4      6      10          -67.429791        19.445767       31.362726        10.134389     14.519215          -4.505490          
    Be       4      7      11          -68.198083        21.306632       35.125011         0.768293     10.902681          -7.011204          
    Be       4      8      12          -74.407678        23.693829       39.939962         6.209595      6.977887         -10.040613          
    B        5      2      7           -28.594811        -3.452213        0.836458          No_Data       No_Data            No_Data          
    B        5      4      9           -55.211477         2.300901       15.407580        17.192907     26.616666           0.846876          
    B        5      5      10          -62.778652         5.483250       21.551484         7.567175     24.760082          -4.531483          
    B        5      6      11          -76.070449         8.640659       28.086425        13.291798     20.858973          -7.966553          
    B        5      7      12          -79.196390        10.998306       32.304938         3.125940     16.417738          -9.669222          
    B        5      8      13          -87.890226        13.482548       37.176378         8.693837     11.819777         -11.606203          
    B        5     10      15          -90.475473        17.341300       42.866493         3.531070      2.585246         -11.461624          
    B        5     12      17          -92.042721        20.591005       48.673565         2.576374      1.567248         -16.133741          
    B        5     14      19          -93.288193        23.505108       53.980667         2.418058      1.245472         -21.619037          
    C        6      3      9           -42.656926         4.638357        4.169101        12.912159       No_Data            No_Data          
    C        6      4      10          -63.125432         7.913956       10.214856        20.468506     33.380665          -2.778408          
    C        6      5      11          -73.865485        11.086833       16.570083        10.740053     31.208558          -7.077659          
    C        6      6      12           -90.30522        14.234771       22.875429        16.439735     27.179788          -9.094644          
